2018-01-19T05:00:00Z,990,3.5,83.5,6.5
2018-01-19T06:00:00Z,990.5,3,84.5,6
2018-01-19T07:00:00Z,991,3,84.5,5
2018-01-19T08:00:00Z,991.5,3,84.5,4.5
2018-01-19T09:00:00Z,992,4,84,4.5
2018-01-19T10:00:00Z,992,4.5,81.5,4.5
2018-01-19T11:00:00Z,992,4.5,79,4.5
2018-01-19T12:00:00Z,992,5,75.5,6
2018-01-19T13:00:00Z,992,5,73,5.5
2018-01-19T14:00:00Z,991.5,4.5,73.5,5
2018-01-19T15:00:00Z,992,4.5,72,5.5
2018-01-19T16:00:00Z,992,4,72.5,5.5
2018-01-19T17:00:00Z,992,4,74,5
2018-01-19T18:00:00Z,992,3.5,76.5,6.5
2018-01-19T19:00:00Z,992,4,76.5,5.5
2018-01-19T20:00:00Z,992.5,3.5,80,6.5
2018-01-19T21:00:00Z,992.5,3.5,82.5,6
2018-01-19T22:00:00Z,992.5,3,83.5,6
2018-01-19T23:00:00Z,992.5,3,84.5,4.5
2018-01-20T00:00:00Z,992,3.5,85.5,5.5
2018-01-20T01:00:00Z,991.5,3,86,5.5
2018-01-20T02:00:00Z,991.5,3.5,85.5,5.5
2018-01-20T03:00:00Z,990.5,2.5,85.5,4.5
2018-01-20T04:00:00Z,990,2.5,88,4.5
2018-01-20T05:00:00Z,989,2,90.5,5.5
2018-01-20T06:00:00Z,988,2,92,6
2018-01-20T07:00:00Z,988,2,93.5,5.5
2018-01-20T08:00:00Z,987,2.5,94.5,5.5
2018-01-20T09:00:00Z,986,2.5,94,4.5
2018-01-20T10:00:00Z,985,3,94.5,4
2018-01-20T11:00:00Z,984,2.5,94,3.5
2018-01-20T12:00:00Z,982,2.5,94,3.5
2018-01-20T13:00:00Z,981.5,2.5,94,3
2018-01-20T14:00:00Z,980.5,2,94.5,3
2018-01-20T15:00:00Z,980.5,2.5,95,3
2018-01-20T16:00:00Z,980.5,2,95,2.5
2018-01-20T17:00:00Z,981.5,2,96,1.5
2018-01-20T18:00:00Z,982.5,2,96,1
2018-01-20T19:00:00Z,983.5,2,96,2
2018-01-20T20:00:00Z,984.5,2.5,95.5,2
2018-01-20T21:00:00Z,986,2.5,95.5,3
2018-01-20T22:00:00Z,987,2.5,95.5,4.5
2018-01-20T23:00:00Z,988.5,2,96,4
2018-01-21T00:00:00Z,990,2.5,95.5,5
2018-01-21T01:00:00Z,991.5,2.5,93.5,5.5
2018-01-21T02:00:00Z,992.5,2.5,91,5
2018-01-21T03:00:00Z,993.5,2.5,89.5,5
2018-01-21T04:00:00Z,994.5,2.5,90,4.5
2018-01-21T05:00:00Z,995,3,90.5,4
2018-01-21T06:00:00Z,996,3,91,3.5
2018-01-21T07:00:00Z,997,3,91,3
2018-01-21T08:00:00Z,998,2.5,91,2.5
2018-01-21T09:00:00Z,998.5,2.5,92,2.5
2018-01-21T10:00:00Z,999,3,92.5,3.5
2018-01-21T11:00:00Z,998.5,3,93.5,3.5
2018-01-21T12:00:00Z,998.5,3.5,93.5,3.5
2018-01-21T13:00:00Z,998,4,90.5,3.5
2018-01-21T14:00:00Z,998,3.5,85.5,4
2018-01-21T15:00:00Z,997.5,2.5,85.5,4.5
2018-01-21T16:00:00Z,996.5,2.5,87.5,5.5
2018-01-21T17:00:00Z,995.5,2.5,88,7.5
2018-01-21T18:00:00Z,994,2.5,90.5,7.5
2018-01-21T19:00:00Z,993.5,2,92,8
2018-01-21T20:00:00Z,992,2.5,91.5,8.5
2018-01-21T21:00:00Z,991,2.5,92.5,8
2018-01-21T22:00:00Z,990,3,94,6.5
2018-01-21T23:00:00Z,989.5,3,95,4.5
2018-01-22T00:00:00Z,989,3.5,96.5,4.5
2018-01-22T01:00:00Z,988.5,5,97.5,5
2018-01-22T02:00:00Z,989,6,97.5,5
2018-01-22T03:00:00Z,989,6.5,98,5
2018-01-22T04:00:00Z,989,7,98,5
2018-01-22T05:00:00Z,989,7.5,98,5
2018-01-22T06:00:00Z,989,8,98,4.5
2018-01-22T07:00:00Z,989.5,8,98,4.5
2018-01-22T08:00:00Z,990,8,98,4
2018-01-22T09:00:00Z,990.5,8,97.5,4.5
2018-01-22T10:00:00Z,991,8,97,3
2018-01-22T11:00:00Z,991,8.5,97,3
2018-01-22T12:00:00Z,991.5,8.5,96,3.5
2018-01-22T13:00:00Z,992,8.5,94,4
2018-01-22T14:00:00Z,993.5,8,87.5,4
2018-01-22T15:00:00Z,994.5,7.5,86.5,4
2018-01-22T16:00:00Z,996,7,86,5
2018-01-22T17:00:00Z,997,7,86.5,4.5
2018-01-22T18:00:00Z,998.5,7,85.5,4.5
2018-01-22T19:00:00Z,999.5,6.5,86,5
2018-01-22T20:00:00Z,1000.5,6,86.5,4
2018-01-22T21:00:00Z,1000.5,6,87,4.5
2018-01-22T22:00:00Z,1001.5,5.5,88.5,4.5
2018-01-22T23:00:00Z,1002.5,5.5,89,4.5
2018-01-23T00:00:00Z,1002.5,5.5,89.5,3.5
2018-01-23T01:00:00Z,1003,5.5,89.5,3
2018-01-23T02:00:00Z,1003,5,90,4
2018-01-23T03:00:00Z,1002.5,6,89,3.5
2018-01-23T04:00:00Z,1003,6,87,4
2018-01-23T05:00:00Z,1003,6,86.5,5
2018-01-23T06:00:00Z,1003,6,85.5,5
2018-01-23T07:00:00Z,1003,6,85,6
2018-01-23T08:00:00Z,1003,6.5,88,6.5
2018-01-23T09:00:00Z,1003,7,87.5,7
2018-01-23T10:00:00Z,1003,8,84,7.5
2018-01-23T11:00:00Z,1002.5,8.5,80,8
2018-01-23T12:00:00Z,1002,8.5,80.5,8.5
2018-01-23T13:00:00Z,1001.5,8.5,81.5,8.5
2018-01-23T14:00:00Z,1001,9,84.5,8.5
2018-01-23T15:00:00Z,1001,8.5,86.5,9
2018-01-23T16:00:00Z,1001,8.5,88.5,8.5
2018-01-23T17:00:00Z,1001,8,90,8
2018-01-23T18:00:00Z,1001,8.5,93,9
2018-01-23T19:00:00Z,1001,9,94,8
2018-01-23T20:00:00Z,1001,9.5,94.5,7.5
2018-01-23T21:00:00Z,1001,9.5,93.5,7.5
2018-01-23T22:00:00Z,1001.5,10,93.5,7.5
2018-01-23T23:00:00Z,1001.5,10,93.5,8
2018-01-24T00:00:00Z,1000.5,10,93.5,7.5
2018-01-24T01:00:00Z,1000.5,10,93.5,7
2018-01-24T02:00:00Z,1000.5,10,93.5,6.5
2018-01-24T03:00:00Z,1000,10,94,7.5
2018-01-24T04:00:00Z,999,10.5,94,8
2018-01-24T05:00:00Z,998.5,11,94,8
2018-01-24T06:00:00Z,998.5,10.5,94,8
2018-01-24T07:00:00Z,997.5,11,92.5,9
2018-01-24T08:00:00Z,997,11,91,9
2018-01-24T09:00:00Z,1009,12,90,12
2018-01-24T10:00:00Z,996.5,6.5,88.5,11.5
2018-01-24T11:00:00Z,995,6.5,86.5,11.5
2018-01-24T12:00:00Z,994.5,11.5,84,12
2018-01-24T13:00:00Z,994,11,83.5,11.5
2018-01-24T14:00:00Z,993,11.5,81,12
2018-01-24T15:00:00Z,992.5,11.5,79,12
2018-01-24T16:00:00Z,992.5,11,78.5,11
2018-01-24T17:00:00Z,992,11,76.5,11.5
2018-01-24T18:00:00Z,992,11,77.5,10.5
2018-01-24T19:00:00Z,993.5,9,81.5,8
2018-01-24T20:00:00Z,993.5,9,84,8
2018-01-24T21:00:00Z,993,9,84.5,8.5
2018-01-24T22:00:00Z,993,9,85.5,9
2018-01-24T23:00:00Z,993.5,8.5,87.5,9
2018-01-25T00:00:00Z,993.5,8.5,89,8
2018-01-25T01:00:00Z,993.5,8,90,6.5
2018-01-25T02:00:00Z,994,7,91.5,6.5
2018-01-25T03:00:00Z,994,7,93,5.5
2018-01-25T04:00:00Z,994,7,93.5,5.5
2018-01-25T05:00:00Z,994,7,93,5.5
2018-01-25T06:00:00Z,994,6.5,93.5,5.5
2018-01-25T07:00:00Z,994,7.5,92.5,5.5
2018-01-25T08:00:00Z,994.5,7.5,92,5.5
2018-01-25T09:00:00Z,994.5,7.5,91.5,5
2018-01-25T10:00:00Z,994.5,7.5,44.5,5
2018-01-25T11:00:00Z,994,4.5,44,3.5
2018-01-25T12:00:00Z,993.5,8,87.5,5.5
2018-01-25T13:00:00Z,993.5,7.5,88,4.5
2018-01-25T14:00:00Z,993.5,7,88.5,4.5
2018-01-25T15:00:00Z,993.5,7,89.5,4
2018-01-25T16:00:00Z,993.5,7,90.5,3.5
2018-01-25T17:00:00Z,993.5,7,90.5,3.5
2018-01-25T18:00:00Z,993.5,6.5,90.5,4.5
2018-01-25T19:00:00Z,994,6,91,4.5
2018-01-25T20:00:00Z,994,6,91.5,3.5
2018-01-25T21:00:00Z,994.5,6,92,3.5
2018-01-25T22:00:00Z,994.5,6,92,4
2018-01-25T23:00:00Z,995,5.5,92,3.5
2018-01-26T00:00:00Z,995,5.5,92.5,3.5
2018-01-26T01:00:00Z,995,5.5,92.5,3.5
2018-01-26T02:00:00Z,995,5,92.5,3.5
2018-01-26T03:00:00Z,995.5,5,93.5,3.5
2018-01-26T04:00:00Z,996,4.5,94,3
2018-01-26T05:00:00Z,996,4.5,94.5,3.5
2018-01-26T06:00:00Z,997,4.5,94.5,3.5
2018-01-26T07:00:00Z,997.5,4,95,3
2018-01-26T08:00:00Z,998,4.5,95,3
2018-01-26T09:00:00Z,999,5,95.5,3
2018-01-26T10:00:00Z,1000,6,95,3.5
2018-01-26T11:00:00Z,1000.5,7,93.5,3
2018-01-26T12:00:00Z,1000.5,7.5,87.5,2.5
2018-01-26T13:00:00Z,1001.5,7.5,83.5,2.5
2018-01-26T14:00:00Z,1002,8,84.5,2.5
2018-01-26T15:00:00Z,1003,7,84.5,3
2018-01-26T16:00:00Z,1004,6.5,86,3
2018-01-26T17:00:00Z,1005,6,86,2.5
2018-01-26T18:00:00Z,1005.5,6,86,2.5
2018-01-26T19:00:00Z,1006.5,6,87,1.5
2018-01-26T20:00:00Z,1007.5,5.5,89,3
2018-01-26T21:00:00Z,1008,5,89.5,1.5
2018-01-26T22:00:00Z,1008.5,5,88.5,2
2018-01-26T23:00:00Z,1009,5,87.5,1
2018-01-27T00:00:00Z,1009,5,87,1.5
2018-01-27T01:00:00Z,1009,5.5,86.5,1.5
2018-01-27T02:00:00Z,1010,5,88.5,2
2018-01-27T03:00:00Z,1010,4.5,90,2
2018-01-27T04:00:00Z,1011,4.5,89.5,2
2018-01-27T05:00:00Z,1011.5,4,92,3
2018-01-27T06:00:00Z,1011.5,4,93,3.5
2018-01-27T07:00:00Z,1012.5,4,93,3.5
2018-01-27T08:00:00Z,1012.5,4,93,4
2018-01-27T09:00:00Z,1012.5,4,91.5,5
2018-01-27T10:00:00Z,1012,4.5,89,5.5
2018-01-27T11:00:00Z,1012.5,5.5,85.5,5.5
2018-01-27T12:00:00Z,1012,6.5,80,6.5
2018-01-27T13:00:00Z,1011.5,6.5,79,7
2018-01-27T14:00:00Z,1011,6.5,78.5,7.5
2018-01-27T15:00:00Z,1011,6,80,7.5
2018-01-27T16:00:00Z,1010.5,5,82.5,8
2018-01-27T17:00:00Z,1010.5,5,84.5,8.5
2018-01-27T18:00:00Z,1010.5,4.5,86.5,9
2018-01-27T19:00:00Z,1009.5,4.5,88,9.5
2018-01-27T20:00:00Z,1010,5,87.5,9.5
2018-01-27T21:00:00Z,1010.5,5,88,9.5
2018-01-27T22:00:00Z,1010.5,5,90,8.5
2018-01-27T23:00:00Z,1010.5,5,92,8.5
2018-01-28T00:00:00Z,1010.5,5.5,94,7.5
2018-01-28T01:00:00Z,1011,6,95.5,7
2018-01-28T02:00:00Z,1011,6.5,96,7.5
2018-01-28T03:00:00Z,1011,6,97,7.5
2018-01-28T04:00:00Z,1011.5,6.5,97.5,7.5
2018-01-28T05:00:00Z,1012,6.5,97.5,7.5
2018-01-28T06:00:00Z,1012.5,6.5,97.5,6.5
2018-01-28T07:00:00Z,1013,7,97.5,6.5
2018-01-28T08:00:00Z,1013.5,7,97.5,6
2018-01-28T09:00:00Z,1014,7,97.5,6
2018-01-28T10:00:00Z,1014.5,8,97,6.5
2018-01-28T11:00:00Z,1014.5,8.5,95.5,7.5
2018-01-28T12:00:00Z,1014.5,8,94,8
2018-01-28T13:00:00Z,1014,9,92.5,8
2018-01-28T14:00:00Z,1014,9,91.5,8.5
2018-01-28T15:00:00Z,1014,9,91.5,7.5
2018-01-28T16:00:00Z,1014.5,9,92,7
2018-01-28T17:00:00Z,1014,9.5,92,7.5
2018-01-28T18:00:00Z,1014,9,91.5,6.5
2018-01-28T19:00:00Z,1014.5,9,92,8
2018-01-28T20:00:00Z,1014.5,9,92,8
2018-01-28T21:00:00Z,1014,9,92,8
2018-01-28T22:00:00Z,1013.5,9,92.5,7
2018-01-28T23:00:00Z,1013,9,92.5,7.5
2018-01-29T00:00:00Z,1013,9,92.5,7.5
2018-01-29T01:00:00Z,1013,9,91.5,8
2018-01-29T02:00:00Z,1012,8.5,91.5,8.5
2018-01-29T03:00:00Z,1012,9,90.5,9
2018-01-29T04:00:00Z,1011.5,9,88.5,9.5
2018-01-29T05:00:00Z,1011.5,9,86.5,9.5
2018-01-29T06:00:00Z,1011,9,85,9
2018-01-29T07:00:00Z,1011,9,83.5,9.5
2018-01-29T08:00:00Z,1011,9,83.5,8
2018-01-29T09:00:00Z,1010.5,9,83,8.5
2018-01-29T10:00:00Z,1010,9,82,9.5
2018-01-29T11:00:00Z,1009.5,9,80,10
2018-01-29T12:00:00Z,1009,9,78.5,10.5
2018-01-29T13:00:00Z,1008,9,78.5,9.5
2018-01-29T14:00:00Z,1007.5,9,80,10.5
2018-01-29T15:00:00Z,1007.5,9,82.5,10.5
2018-01-29T16:00:00Z,1007.5,9,84.5,10
2018-01-29T17:00:00Z,1008.5,8.5,85,6.5
2018-01-29T18:00:00Z,1009,8,89.5,6
2018-01-29T19:00:00Z,1010,7.5,92.5,5.5
2018-01-29T20:00:00Z,1010.5,7.5,92.5,5
2018-01-29T21:00:00Z,1011,7.5,91.5,5
2018-01-29T22:00:00Z,1012,7,89,4.5
2018-01-29T23:00:00Z,1012,6,87,4
2018-01-30T00:00:00Z,1013,6,86.5,3
2018-01-30T01:00:00Z,1013,5.5,87,2.5
2018-01-30T02:00:00Z,1012.5,5.5,88,2
2018-01-30T03:00:00Z,1012,5.5,89,1.5
2018-01-30T04:00:00Z,1012,4.5,89.5,2
2018-01-30T05:00:00Z,1012,4,90,2
2018-01-30T06:00:00Z,1012.5,4,90.5,1.5
2018-01-30T07:00:00Z,1012.5,3,92,2
2018-01-30T08:00:00Z,1012.5,3,93.5,2
2018-01-30T09:00:00Z,1012.5,4,94,3
2018-01-30T10:00:00Z,1012,5,93,2.5
2018-01-30T11:00:00Z,1011.5,6.5,90.5,3
2018-01-30T12:00:00Z,1010.5,7,84,3
2018-01-30T13:00:00Z,1009.5,7.5,75.5,2
2018-01-30T14:00:00Z,1009,7.5,73.5,2
2018-01-30T15:00:00Z,1008,7,76,1.5
2018-01-30T16:00:00Z,1007,7,77,2
2018-01-30T17:00:00Z,1006,6.5,78.5,2.5
2018-01-30T18:00:00Z,1005,6,81.5,2.5
2018-01-30T19:00:00Z,1005,6,84.5,3.5
2018-01-30T20:00:00Z,1003.5,6.5,87.5,5
2018-01-30T21:00:00Z,1003,6.5,90.5,5
2018-01-30T22:00:00Z,1002,7,92.5,5.5
2018-01-30T23:00:00Z,1000.5,7.5,93.5,6.5
2018-01-31T00:00:00Z,999.5,8,94,7.5
2018-01-31T01:00:00Z,998,8.5,94.5,8
2018-01-31T02:00:00Z,997,8.5,95,8.5
2018-01-31T03:00:00Z,995.5,8.5,95,8.5
2018-01-31T04:00:00Z,995,8.5,95,8.5
2018-01-31T05:00:00Z,994,8.5,94.5,8.5
2018-01-31T06:00:00Z,993,8,93.5,9
2018-01-31T07:00:00Z,992,8,91.5,9
2018-01-31T08:00:00Z,991,8,89,9
2018-01-31T09:00:00Z,990.5,8,88,9
2018-01-31T10:00:00Z,990,7.5,89,10
2018-01-31T11:00:00Z,988.5,7.5,88.5,10
2018-01-31T12:00:00Z,987.5,8,87,9
2018-01-31T13:00:00Z,986,7,88.5,9.5
2018-01-31T14:00:00Z,985.5,6.5,88.5,6.5
2018-01-31T15:00:00Z,985.5,6,87.5,7
2018-01-31T16:00:00Z,985,5.5,83.5,8
2018-01-31T17:00:00Z,984.5,6,77,7.5
2018-01-31T18:00:00Z,984,5.5,79,6.5
2018-01-31T19:00:00Z,984,5.5,81.5,6.5
2018-01-31T20:00:00Z,984,5,78.5,7
2018-01-31T21:00:00Z,984,4,79,5.5
2018-01-31T22:00:00Z,984,4,80,5.5
2018-01-31T23:00:00Z,984,4,81,6
2018-02-01T00:00:00Z,983.5,3.5,82.5,5.5
2018-02-01T01:00:00Z,983.5,3.5,82.5,6
2018-02-01T02:00:00Z,983,3.5,82.5,6.5
2018-02-01T03:00:00Z,982,2.5,83,5
2018-02-01T04:00:00Z,982,2,85.5,5
2018-02-01T05:00:00Z,982,2,88,7
2018-02-01T06:00:00Z,982,2,90,6.5
2018-02-01T07:00:00Z,982,2,91.5,5.5
2018-02-01T08:00:00Z,982,2.5,92,6
2018-02-01T09:00:00Z,982.5,3.5,89,7.5
2018-02-01T10:00:00Z,983,3.5,86,6.5
2018-02-01T11:00:00Z,983.5,4,84,6
2018-02-01T12:00:00Z,983.5,4.5,82.5,6
2018-02-01T13:00:00Z,983.5,4,82.5,7
2018-02-01T14:00:00Z,984,4.5,81,6
2018-02-01T15:00:00Z,984,4,78.5,5.5
2018-02-01T16:00:00Z,984,3.5,79,5
2018-02-01T17:00:00Z,985,3.5,79,5.5
2018-02-01T18:00:00Z,985,3,83,4.5
2018-02-01T19:00:00Z,985.5,3,87,4.5
2018-02-01T20:00:00Z,985.5,3,90,5
2018-02-01T21:00:00Z,986,2,91.5,5
2018-02-01T22:00:00Z,985.5,3,92.5,6
2018-02-01T23:00:00Z,986,3.5,91.5,7.5
2018-02-02T00:00:00Z,985.5,3.5,88,7.5
2018-02-02T01:00:00Z,985.5,3.5,84.5,7
2018-02-02T02:00:00Z,985.5,3.5,84.5,7
2018-02-02T03:00:00Z,986,3,87,7
2018-02-02T04:00:00Z,986,3,92,7.5
2018-02-02T05:00:00Z,986,3.5,93,8.5
2018-02-02T06:00:00Z,986,4,92,7.5
2018-02-02T07:00:00Z,986.5,4,92,8
2018-02-02T08:00:00Z,986.5,3.5,91.5,9
2018-02-02T09:00:00Z,986.5,3.5,92.5,8.5
2018-02-02T10:00:00Z,987.5,4,93.5,8.5
2018-02-02T11:00:00Z,987,4,92,7.5
2018-02-02T19:00:00Z,1009,6,83,7
2018-02-03T02:00:00Z,1008,4,87,3
2018-02-03T13:00:00Z,1004,5,88,3
2018-02-04T19:00:00Z,1024,4,73,10
2018-02-06T10:00:00Z,1014,1,73,7
2018-02-07T20:00:00Z,1019,2,65,2
2018-02-08T00:00:00Z,1019,1,70,4
2018-03-09T03:00:00Z,972,2,98,2
2018-03-09T04:00:00Z,973,2,98,2
2018-03-09T12:00:00Z,972,7,91,3
2018-03-09T14:00:00Z,971,7,92,2
2018-03-09T15:00:00Z,1002,8,79,6
2018-03-09T22:00:00Z,999,8,95,5
2018-03-12T07:00:00Z,959,9,83,5
2018-03-12T08:00:00Z,959,9,79,6
2018-03-12T16:00:00Z,988,10,84,9
2018-03-12T19:00:00Z,0,0,0,0
2018-03-13T13:00:00Z,973,4,95,5
2018-03-13T14:00:00Z,974,4,95,4
2018-03-13T15:00:00Z,1009,6,93,3
2018-03-14T13:00:00Z,989.5,11,58.5,7
2018-03-14T14:00:00Z,1004,11,57,9
2018-03-15T00:00:00Z,965,5,70,9
2018-03-15T07:00:00Z,991,6,74,8
2018-03-15T13:00:00Z,991,7,87,7
2018-03-15T17:00:00Z,992,8,94,4
2018-03-15T22:00:00Z,993,7,95,5
2018-03-16T03:00:00Z,964,7,93,3
2018-03-17T02:00:00Z,968,2,99,4
2018-03-17T06:00:00Z,1004,0,86,13
2018-03-17T15:00:00Z,965,0,82,5
2018-03-17T18:00:00Z,1003,-1,70,14
2018-03-17T23:00:00Z,968,-3,74,5
2018-03-18T01:00:00Z,1005,-1,73,13
2018-03-18T06:00:00Z,1006,-1,68,12
2018-03-18T12:00:00Z,1007,0,60,10
2018-03-18T14:00:00Z,970,-2,66,6
2018-03-18T18:00:00Z,972,-2,67,6
2018-03-18T20:00:00Z,991.5,-0.5,59.5,7.5
2018-03-19T21:00:00Z,1017,2,62,10
2018-03-20T05:00:00Z,982,-5,67,1
2018-03-20T07:00:00Z,1020,4,91,9
2018-03-20T15:00:00Z,987,6,36,8
2018-03-21T04:00:00Z,993,-4,90,0
2018-03-21T05:00:00Z,1030,2,90,2
2018-03-21T13:00:00Z,994,4,54,3
2018-03-21T18:00:00Z,1027,5,81,5
2018-03-21T22:00:00Z,1024,4,85,5
2018-03-22T10:00:00Z,1018,5,95,4
2018-03-22T15:00:00Z,1015,6,96,4
2018-03-23T04:00:00Z,977,2,100,2
2018-03-23T13:00:00Z,971,5,80,5
2018-03-23T22:00:00Z,967,3,86,3
2018-03-24T07:00:00Z,966,4,86,4
2018-03-24T10:00:00Z,967,9,56,4
2018-03-24T15:00:00Z,966,12,47,3
2018-03-24T19:00:00Z,968,6,71,4
2018-03-24T23:00:00Z,986,4.5,76,2.5
2018-03-25T18:00:00Z,976,9,57,3
2018-03-26T08:00:00Z,982,6,76,3
2018-03-26T16:00:00Z,982,8,45,1
2018-03-26T20:00:00Z,983,6,64,2
2018-03-26T23:00:00Z,983,4,75,1
2018-03-27T01:00:00Z,982,1,87,2
2018-03-27T10:00:00Z,977,6,82,5
2018-03-28T03:00:00Z,972,6,94,5
2018-03-28T05:00:00Z,972,6,95,4
2018-03-28T12:00:00Z,966,7,92,5
2018-03-28T18:00:00Z,967,5,84,8
2018-03-28T21:00:00Z,970,3,87,4
2018-03-28T22:00:00Z,971,3,89,4
2018-03-29T07:00:00Z,972,4,92,4
2018-03-29T16:00:00Z,1001,9,55,7
2018-03-29T19:00:00Z,1002,7,73,5
2018-03-29T22:00:00Z,970,6,63,7
2018-03-30T00:00:00Z,985.5,6,77.5,4.5
2018-03-30T01:00:00Z,1000,6,87,5
2018-03-30T02:00:00Z,1000,6,89,5
2018-03-30T03:00:00Z,999,5,90,5
2018-03-30T10:00:00Z,964,11,48,7
2018-03-30T14:00:00Z,993,12,63,8
2018-03-30T15:00:00Z,992,12,54,8
2018-03-30T17:00:00Z,993,8,80,7
2018-03-30T19:00:00Z,994,7,85,5
2018-03-30T20:00:00Z,964,6,91,4
2018-03-30T21:00:00Z,994,7,87,5
2018-03-30T23:00:00Z,964,4,91,3
2018-03-31T00:00:00Z,979.5,4.5,86.5,4
2018-03-31T11:00:00Z,982,9,64,5
2018-03-31T14:00:00Z,966,11,50,3
2018-03-31T16:00:00Z,999,7,79,1
2018-04-01T02:00:00Z,1003,6,92,4
2018-04-01T04:00:00Z,1004,6,91,4
2018-04-01T06:00:00Z,1006,6,91,6
2018-04-01T09:00:00Z,975,5,92,4
2018-04-01T10:00:00Z,976,5,90,4
2018-04-01T12:00:00Z,977,7,76,5
2018-04-01T13:00:00Z,994.5,6.5,84.5,4
2018-04-01T16:00:00Z,1012,6,77,2
2018-04-01T18:00:00Z,979,5,81,1
2018-04-01T21:00:00Z,1011,6,83,4
2018-04-02T01:00:00Z,977,4,88,2
2018-04-02T02:00:00Z,977,4,87,2
2018-04-02T09:00:00Z,1003,8,82,7
2018-04-02T14:00:00Z,998,13,54,9
2018-04-02T16:00:00Z,996,12,62,8
2018-04-02T22:00:00Z,996,10,87,8
2018-04-03T01:00:00Z,968,9,88,4
2018-04-03T05:00:00Z,996,10,87,7
2018-04-03T13:00:00Z,996,14,69,10
2018-04-03T19:00:00Z,996,9,90,4
2018-04-03T21:00:00Z,983,9,88,7
2018-04-03T23:00:00Z,998,9,92,7
2018-04-04T03:00:00Z,968,8,84,5
2018-04-04T09:00:00Z,967,10,84,6
2018-04-04T10:00:00Z,996,12,77,9
2018-04-04T13:00:00Z,967,10,88,7
2018-04-04T16:00:00Z,966,12,59,9
2018-04-04T17:00:00Z,996,9,73,7
2018-04-04T18:00:00Z,996,10,77,7
2018-04-04T21:00:00Z,968,8,84,7
2018-04-05T10:00:00Z,980,5,86,5
2018-04-05T21:00:00Z,1020,6,74,5
2018-04-06T06:00:00Z,984,4,70,4
2018-04-06T09:00:00Z,983,9,52,7
2018-04-06T15:00:00Z,1009,14,48,8
2018-04-06T17:00:00Z,1009,14,52,6
2018-04-06T22:00:00Z,1008,11,62,6
2018-04-07T14:00:00Z,975,20,40,5
2018-04-08T11:00:00Z,973,21,38,2
2018-04-08T13:00:00Z,972,24,28,2
2018-04-08T20:00:00Z,973,17,50,2
2018-04-08T22:00:00Z,1007,8,96,5
2018-04-09T04:00:00Z,972,10,84,1
2018-04-09T07:00:00Z,972,10,92,4
2018-04-09T18:00:00Z,968,14,76,1
2018-04-10T06:00:00Z,968,11,76,5
2018-04-10T10:00:00Z,969,16,54,4
2018-04-10T18:00:00Z,971,11,59,4
2018-04-11T01:00:00Z,972,5,94,3
2018-04-11T05:00:00Z,972,5,93,2
2018-04-11T07:00:00Z,973,7,92,2
2018-04-11T11:00:00Z,1006,11,93,3
2018-04-11T18:00:00Z,1004,9,93,2
2018-04-11T21:00:00Z,970,10,73,4
2018-04-11T22:00:00Z,986.5,8.5,86.5,2.5
2018-04-12T06:00:00Z,983.5,8,96.5,2.5
2018-04-12T07:00:00Z,1001,9,97,4
2018-04-12T08:00:00Z,1001,9,96,4
2018-04-12T12:00:00Z,1000,9,96,4
2018-04-12T13:00:00Z,1000,9,95,4
2018-04-12T19:00:00Z,984,9,87,3
2018-04-12T20:00:00Z,968,9,84,3
2018-04-13T03:00:00Z,1001,10,95,4
2018-04-13T11:00:00Z,1007,10,94,4
2018-04-13T12:00:00Z,1007,10,93,5
2018-04-13T14:00:00Z,1009,11,84,4
2018-04-13T17:00:00Z,977,14,56,4
2018-04-14T02:00:00Z,981,7,82,2
2018-04-14T12:00:00Z,984,17,49,4
2018-04-14T13:00:00Z,1017,11,86,3
2018-04-14T18:00:00Z,983,14,58,2
2018-04-14T20:00:00Z,983,13,73,3
2018-04-15T15:00:00Z,1008,11,90,2
2018-04-15T20:00:00Z,978,12,71,2
2018-04-16T01:00:00Z,978,10,82,3
2018-04-16T04:00:00Z,979,9,88,1
2018-04-16T08:00:00Z,981,12,83,1
2018-04-16T14:00:00Z,983,15,52,3
2018-04-17T02:00:00Z,988,5,90,2
2018-04-17T05:00:00Z,989,5,93,2
2018-04-17T07:00:00Z,1022,12,70,6
2018-04-17T16:00:00Z,991,19,41,3
2018-04-17T23:00:00Z,994,10,67,3
2018-04-18T00:00:00Z,1026,13,67,4
2018-04-18T09:00:00Z,996,19,53,2
2018-04-18T14:00:00Z,1027,19,51,3
2018-04-18T15:00:00Z,994,24,33,4
2018-04-19T01:00:00Z,993,14,54,3
2018-04-19T03:00:00Z,992,12,61,4
2018-04-19T08:00:00Z,992,21,41,4
2018-04-19T10:00:00Z,1024,20,49,5
2018-04-19T15:00:00Z,1006,20.5,47,2.5
2018-04-19T23:00:00Z,991,14,62,4
2018-04-20T00:00:00Z,991,14,65,4
2018-04-20T11:00:00Z,990,25,40,1
2018-04-20T12:00:00Z,989,25,38,2
2018-04-20T15:00:00Z,988,25,41,3
2018-04-20T22:00:00Z,1022,11,86,2
2018-04-21T05:00:00Z,988,11,88,1
2018-04-21T16:00:00Z,984,22,52,4
2018-04-21T19:00:00Z,1016,14,77,4
2018-04-22T04:00:00Z,1012,14,72,3
2018-04-22T12:00:00Z,1009,19,61,5
2018-04-23T00:00:00Z,1012,12,72,7
